id_museofile,nom_officiel,Adresse,Lieu,Code_postal,ville,departement,region,URL,Telephone,categorie,domaine_thematique,Protection_batiment,Protection_espace,Refmer,annee_creation,Date_de_mise_a_jour,coordonnees,latitude,longitude
M0838,musée Dupuy-Mestreau,4 rue Monconseil,hôtel Monconseil,17100,Saintes,Charente-Maritime,Nouvelle-Aquitaine,www.ville-saintes.fr/decouvrir-sortir/culture/musees/,05 46 93 36 71,,Arts décoratifs;Beaux-arts;Ethnologie,,Site patrimonial remarquable. Abords d'un Monument historique.,SPR7500034;SPR7500035,,2025-10-13,"45.743294, -0.634076",45.743294,-0.634076
M0839,musée des tumulus,La Chapelle,,79800,Bougon,Deux-Sèvres,Nouvelle-Aquitaine,tumulus-de-bougon.fr/,05 49 05 12 13,musée de site ; musée en milieu rural,Archéologie,,Site inscrit. Abords d'un Monument historique.,,1991,2025-10-13,"46.374565, -0.067433",46.374565,-0.067433
M0840,musée municipal,place de l'hôtel de ville,,79300,Bressuire,Deux-Sèvres,Nouvelle-Aquitaine,www.agglo2b.fr/culture/musees/musee-de-bressuire,05 49 74 32 24,musée en milieu rural,Archéologie;Arts décoratifs;Histoire,,Abords d'un Monument historique.,,1972,2025-10-13,"46.841873, -0.493243",46.841873,-0.493243
M0841,musée Bernard d'Agesci,28 avenue de Limoges,,79000,Niort,Deux-Sèvres,Nouvelle-Aquitaine,www.niortagglo.fr/fr/sortir-visiter/patrimoine-et-musees/musee-bernard-dagesci/index.html,05 49 78 72 00,,,,Site patrimonial remarquable.,SPR7500129,,2025-10-13,"46.321065, -0.454107",46.321065,-0.454107
M0842,musée ethnographique et archéologique du donjon,rue Du Guesclin,,79000,Niort,Deux-Sèvres,Nouvelle-Aquitaine,www.niortagglo.fr/sortir-visiter/patrimoine-et-musees/musee-du-donjon/index.html,05 49 28 14 28,,Archéologie;Beaux-arts;Ethnologie;Histoire,,Site patrimonial remarquable. Abords d'un Monument historique. Parc naturel.,SPR7500129,1896,2025-10-13,"46.329091, -0.509253",46.329091,-0.509253
M0843,musée d'art et d'histoire Georges Turpin,1 rue Vau Saint-Jacques,,79200,Parthenay,Deux-Sèvres,Nouvelle-Aquitaine,www.cc-parthenay-gatine.fr/musee-parthenay,05 49 94 90 27,,Archéologie;Arts décoratifs;Beaux-arts,,Site patrimonial remarquable. Abords d'un Monument historique.,SPR7500131,,2025-10-13,"46.652064, -0.24942",46.652064,-0.24942
M0845,musée d'art et d'histoire Henri Barré,7 rue Marie de la Tour,,79100,Thouars,Deux-Sèvres,Nouvelle-Aquitaine,thouarsetmoi.fr/ville-dhistoire/patrimoine-et-musee/,05 49 66 36 97,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Histoire;Photographie,,Site patrimonial remarquable.,SPR7500133,,2025-10-13,"46.973531, -0.217936",46.973531,-0.217936
M0846,musée municipal de l'hôtel de Sully,3 rue Clément Krebs,La Manu,86100,Châtellerault,Vienne,Nouvelle-Aquitaine,www.grand-chatellerault.fr/culture/le-grand-atelier-chatellerault,05 49 20 30 99,,Beaux-arts;Ethnologie;Histoire;Photographie;Technique et industrie,,Site patrimonial remarquable. Site inscrit. Abords d'un Monument historique.,SPR7500135,,2025-10-13,"46.81393, 0.536238",46.81393,0.536238
M0847,"musée de la moto, de l'automobile et du vélo",3 rue Clément Krebs,La Manu,86100,Châtellerault,Vienne,Nouvelle-Aquitaine,,05 49 20 30 99,,Ethnologie;Histoire;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00105790?base=%5B%22R%C3%A9pertoire%20des%20Mus%C3%A9es%20de%20France%20%28Mus%C3%A9ofile%29%22%2C%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&image=%5B%22oui%22%5D&ou=%5B%22Ch%C3%A2tellerault%22%5D&last_view=%22mosaic%22&idQuery=%22bda6fea-e27f-aa4b-4602-b66dc8a588cd%22,Site patrimonial remarquable. Site inscrit. Abords d'un Monument historique.,PA00105790;SPR7500135,,2025-10-13,"46.81393, 0.536238",46.81393,0.536238
M0848,musée archéologique et d'ethnographie locale,place du vieux marché cité médiévale,BP 24,86300,Chauvigny,Vienne,Nouvelle-Aquitaine,www.chauvigny-patrimoine.fr/Musees/musee_traditions_populaires_archeologie.php,05 49 46 35 45,,Archéologie;Ethnologie;Technique et industrie,,Abords d'un Monument historique ; secteur sauvegardé.,,,2025-10-13,"46.57103543157692, 0.6478487283875319",46.57103543157692,0.6478487283875319
M0849,musée municipal,2 place Leclerc,espace François Mitterrand,86400,Civray,Vienne,Nouvelle-Aquitaine,www.civraisiencharlois.com/Musee-archeologique-de-Civray,05 49 87 00 49,musée en milieu rural,Archéologie;Ethnologie,,Site inscrit. Abords d'un Monument historique.,,,2025-10-13,"46.147599, 0.296434",46.147599,0.296434
M0850,musée Charbonneau-Lassay,24 rue du Martray,,86200,Loudun,Vienne,Nouvelle-Aquitaine,www.ville-loudun.fr/services-au-public/culture/les-musees,05 49 98 81 58,,Archéologie;Art moderne et contemporain;Histoire;Ethnologie;Afrique,,Abords d'un Monument historique.,,,2025-10-13,"47.009976, 0.075743",47.009976,0.075743
M0851,musée d'art et d'histoire de Montmorillon,9 avenue Pasteur,,86500,Montmorillon,Vienne,Nouvelle-Aquitaine,www.montmorillon.fr/index.php/cadre-de-vie/34-tourisme-et-patrimoine/259-musee-d-art-et-d-histoire,05 49 91 13 99,,Archéologie;Beaux-arts;Ethnologie;Histoire;Photographie,,Site patrimonial remarquable.,SPR7500138,,2025-10-13,"46.428227, 0.872962",46.428227,0.872962
M0852,musée Sainte-Croix,3bis rue Jean Jaurès,,86000,Poitiers,Vienne,Nouvelle-Aquitaine,www.poitiers.fr/c__231_977__Accueil_musee_Sainte_Croix.html,05 49 41 07 53,Architecture contemporaine remarquable.,Art moderne et contemporain;Beaux-arts;Ethnologie;Afrique;Archéologie;Grec,,Site patrimonial remarquable. Site classé.,SPR7500140,,2025-10-13,"46.581142, 0.344434",46.581142,0.344434
M0853,musée de l'hypogée des Dunes,101 rue du Père-de-la-Croix,,86000,Poitiers,Vienne,Nouvelle-Aquitaine,www.poitiers.fr/c__232_921__Musee_Rupert_de_Chievres_et_Hypogee_des_Dunes.html,05 49 41 07 53,Musée de site,Histoire,,Site patrimonial remarquable.,SPR7500140,,2025-10-13,"46.575749, 0.359509",46.575749,0.359509
M0854,musée Rupert de Chièvres,9 rue Victor Hugo,,86000,Poitiers,Vienne,Nouvelle-Aquitaine,www.poitiers.fr/c__232_921__Musee_Rupert_de_Chievres_et_Hypogee_des_Dunes.html,05 49 41 42 21,Musée de site,Arts décoratifs,,Site patrimonial remarquable.,SPR7500140,,2025-10-13,"46.580602, 0.337972",46.580602,0.337972
M0855,musée du baptistère Saint-Jean,rue Jean Jaurès,,86000,Poitiers,Vienne,Nouvelle-Aquitaine,,05 49 50 31 16,,Archéologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00105585?base=%22merimee%22&listResPage=8&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&resPage=8&last_view=%22list%22&idQuery=%22bbb044-4040-10b6-4e6f-5f46e342a584%22,Site patrimonial remarquable. Site classé. Abords d'un Monument historique.,PA00105585;SPR7500140,,2025-10-13,"46.580519, 0.346104",46.580519,0.346104
M0856,musée de la vallée,10 avenue de la Libération,,04400,Barcelonnette,Alpes-de-Haute-Provence,Provence-Alpes-Côte-d'Azur,www.museedelavallee.fr/,04 92 81 27 15,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Histoire;Photographie;Ethnologie;Afrique;Amérique;Asie;Arts de l'Islam,,Site patrimonial remarquable.,SPR9300002,1893 ; 1934,2025-10-13,"44.387609, 6.655077",44.387609,6.655077
M0857,musée Gassendi,64 boulevard Gassendi,,04000,Digne-les-Bains,Alpes-de-Haute-Provence,Provence-Alpes-Côte-d'Azur,www.musee-gassendi.org/fr/accueil/,04 92 31 45 29,,Archéologie;Beaux-Arts;Sciences de la nature;Sciences fondamentales,,Abords d'un monument historique. Parc naturel.,,1885,2025-10-13,"44.092652, 6.235077",44.092652,6.235077
M0858,musée municipal,1 place du Bourguet,mairie,04301,Forcalquier,Alpes-de-Haute-Provence,Provence-Alpes-Côte-d'Azur,www.ville-forcalquier.fr/oidit_T003_52r485s49ng2.html,4 92 70 91 19,,Archéologie;Beaux-arts;Ethnologie,,Site inscrit.,,1912,2025-10-13,"43.96244494216208, 5.774406171816429",43.96244494216208,5.774406171816429
M0859,musée de Salagon,route nationale,prieuré de Salagon,04300,Mane,Alpes-de-Haute-Provence,Provence-Alpes-Côte-d'Azur,www.musee-de-salagon.com/accueil.html,04 92 75 70 50,Jardin remarquable.,Archéologie;Art moderne et contemporain;Ethnologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00080418?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&image=%5B%22oui%22%5D&ou=%5B%22Mane%22%5D&last_view=%22mosaic%22&idQuery=%22815b232-534b-63fd-612-1577e8c67d%22,,PA00080418,,2025-10-13,"43.93798, 5.76727",43.93798,5.76727
M0860,musée de la faïence,espace Christiane Vivier,,04360,Moustiers-Sainte-Marie,Alpes-de-Haute-Provence,Provence-Alpes-Côte-d'Azur,www.moustiers.fr/fr/musee-faience,04 92 74 61 64,,Arts décoratifs,,Parc naturel.,,1929,2025-10-13,"43.846892, 6.220175",43.846892,6.220175
M0861,musée départemental de préhistoire,route de Montmeyan,,04500,Quinson,Alpes-de-Haute-Provence,Provence-Alpes-Côte-d'Azur,www.museeprehistoire.com/accueil.html,04 92 74 09 59,,Archéologie,,Site patrimonial remarquable. Parc naturel.,SPR9300004,2001,2025-10-13,"43.709854, 6.040734",43.709854,6.040734
M0862,musée archéologique,route de Marseille,,04500,Riez,Alpes-de-Haute-Provence,Provence-Alpes-Côte-d'Azur,www.musees-mediterranee.org/portail/index.php?menu=1&num_musee=109,04 92 72 22 43,,Archéologie,,,,1929,2025-10-13,"43.815415, 6.08717",43.815415,6.08717
M0863,musée gallo-romain Sisteron,8 rue saunerie,,04200,Sisteron,Alpes-de-Haute-Provence,Provence-Alpes-Côte-d'Azur,www.sisteron.com/mes-loisirs/culture-patrimoine/equipements-culturels/musees-expositions,04 92 61 58 40,,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Photographie,,,,1950,2025-10-13,"44.197595, 5.944839",44.197595,5.944839
M0864,musée archéologique,école publique,,04110,Vachères,Alpes-de-Haute-Provence,Provence-Alpes-Côte-d'Azur,www.mairie-vacheres.fr/fr/musee,04 92 75 61 16 ( mairie),,Archéologie,,,,1958,2025-10-13,"43.93598226424194, 5.654370035822609",43.93598226424194,5.654370035822609
M0866,musée départemental des Hautes-Alpes,6 avenue maréchal Foch,,05000,Gap,Hautes-Alpes,Provence-Alpes-Côte-d'Azur,collections-musee.hautes-alpes.fr/,04 86 15 30 70,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Histoire;Photographie;Sciences de la nature;Ethnologie;Afrique;Asie;Océanie;Militaria,,,,1794,2025-10-13,"44.562625, 6.085573",44.562625,6.085573
M0867,musée Picasso,place Mariejol,château Grimaldi,06600,Antibes,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.antibes-juanlespins.com/culture/musee-picasso,04 92 90 54 28,,Art moderne et contemporain;Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00080651?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&image=%5B%22oui%22%5D&ou=%5B%22Antibes%22%5D&last_view=%22mosaic%22&idQuery=%22ff67ae-635-0d80-b32f-1bda16076e%22,Site classé.,PA00080651,1925,2025-10-13,"43.580973, 7.127959",43.580973,7.127959
M0868,musée d'archéologie,avenue Maizière,bastion Saint-André,06600,Antibes,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.antibes-juanlespins.com/culture/musee-d-archeologie,04 93 95 85 98,Musée de site,Archéologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00080660?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22bastion%22&ou=%5B%22Antibes%22%5D&last_view=%22list%22&idQuery=%228abfe63-b3fa-ff5b-c233-c064fc58684%22,,PA00080660,1963,2025-10-13,"43.576824, 7.124074",43.576824,7.124074
M0869,musée d'histoire locale,9 rue Saint-Sébastien,,06410,Biot,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.biot.fr/culture/musees-et-art/les-musees/musee-dhistoire-de-ceramique-biotoises/,04 93 65 54 54,,Archéologie;Histoire,,Abords d'un Monument historique.,,1980,2025-10-13,"43.627369, 7.098469",43.627369,7.098469
M0870,musée-château,place Grimaldi Haut-de-Cagnes,château,06800,Cagnes-sur-Mer,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.cagnes-sur-mer.fr/culture/chateau-musee-grimaldi/,04 92 02 47 30,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00080687?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&image=%5B%22oui%22%5D&ou=%5B%22Cagnes-sur-Mer%22%5D&last_view=%22mosaic%22&idQuery=%228fe3ec8-8132-275e-a578-ac5b46836be5%22,,PA00080687,1946,2025-10-13,"43.666892, 7.145213",43.666892,7.145213
M0871,musée Renoir,domaine des Collettes 19 chemin des Collettes,maison-Renoir,06800,Cagnes-sur-Mer,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,/www.cagnes-sur-mer.fr/culture/musee-renoir/,04 93 20 61 07,Maison musée. Maison des Illustres.,Arts décoratifs;Art moderne et contemporain;Beaux-arts;Photographie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA06000001?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Collettes%22&last_view=%22mosaic%22&idQuery=%223e3521e-025-ef0-18b-674fc7ddc54%22,Site classé.,PA06000001;MI143,,2025-10-13,"43.667649, 7.156541",43.667649,7.156541
M0872,musée des explorations du monde (MEM),Le Suquet,,06400,Cannes,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.cannes.com/fr/culture/musees-et-expositions/musee-des-explorations-du-monde.html,04 89 82 26 26,,Archéologie;Beaux-arts;Ethnologie;Amérique;Asie;Océanie;Afrique,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00080689?base=%22merimee%22&qb=%5B%7B%22field%22%3A%5B%22COM.keyword%22%2C%22WCOM.keyword%22%2C%22REG.keyword%22%2C%22PLOC.keyword%22%2C%22LIEU.keyword%22%2C%22DPT.keyword%22%2C%22CANT.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22Suquet%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&last_view=%22list%22&idQuery=%2217dbd48-4abc-4d52-dfc5-b17afa0c72%22,,PA00080689,1877,2025-10-13,"43.551515, 7.010034",43.551515,7.010034
M0873,musée du Masque de fer et du Fort Royal,Ile Sainte-Marguerite,fort,06400,Cannes (Île Sainte-Marguerite),Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.cannes.com/fr/culture/musees-et-expositions/musee-du-masque-de-fer-et-du-fort-royal/a-voir-au-musee.html,0493 68 20 87,,Archéologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00080696,Site classé.,PA00080696;IA06001389,,2025-10-13,"43.520419, 7.044228",43.520419,7.044228
M0874,musée de préhistoire régionale,20 rue Lorédan-Larchey,,06500,Menton,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.menton.fr/Musee-de-Prehistoire-Regionale.html?oaq%5Bwhat%5D=Mus%C3%A9e%20de%20Pr%C3%A9histoire,04 93 35 84 64,,Archéologie;Arts décoratifs;Ethnologie;Sciences de la nature,,,,1878,2025-10-13,"43.776334, 7.503564",43.776334,7.503564
M0875,musée d'art et d'histoire de Provence,2 rue Mirabeau,,06130,Grasse,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.museesdegrasse.com/mahp/presentation,04 93 36 80 20,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie,,Site patrimonial remarquable. Site classé. Abords d'un Monument historique.,SPR9300014,1921,2025-10-13,"43.657615, 6.922508",43.657615,6.922508
M0876,musée Fragonard,23 boulevard Fragonard,,06130,Grasse,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.museesdegrasse.com/vmjhf/presentation,04 97 05 58 00,,Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00080736?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=3&mosaicPage=3&ou=%5B%22Grasse%22%5D&last_view=%22mosaic%22&idQuery=%2264043-66c8-a32e-7ab6-f822d36613e7%22,Site patrimonial remarquable.,PA00080736;SPR9300014,,2025-10-13,"43.656739, 6.921091",43.656739,6.921091
M0877,musée international de la parfumerie,2 boulevard du jeu de ballon,,06130,Grasse,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.museesdegrasse.com/presentation-du-musee-0,04 97 05 58 00,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Technique et industrie;Afrique;Amérique;Asie,,Site patrimonial remarquable.,SPR9300014,1921,2025-10-13,"43.658385, 6.922",43.658385,6.922
M0878,musée des beaux-arts,3 avenue de la Madone,palais de Carnolès,06500,Menton,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.menton.fr/Musee-des-Beaux-Arts-Palais-de-Carnoles.html?oaq,04 89 81 52 92,Musée de France,Art moderne et contemporain;Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00080767?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Menton%22%5D&last_view=%22mosaic%22&idQuery=%22e8f471a-e0e7-bdf3-30a4-cb575a0fe2ba%22 https://www.pop.culture.gouv.fr/notice/merimee/JAR0000408?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Menton%22%5D&last_view=%22mosaic%22&idQuery=%22e11a700-f57-7335-8d3a-bf4558ec62%22,Site inscrit.,PA00080767;JAR0000408,1977,2025-10-13,"43.766659, 7.4884",43.766659,7.4884
M0880,musée des beaux-arts Jules Chéret,33 avenue des Baumettes,,06364,Nice,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.nice.fr/fr/culture/musees-et-galeries/musee-des-beaux-arts,04 92 15 28 28,Musée d'art sacré,Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00080804?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=4&ou=%5B%22Nice%22%5D&resPage=4&last_view=%22list%22&idQuery=%22fc7b085-74-558-5a4c-ec154f62e32d%22,Site patrimonial remarquable.,PA00080804;SPR9300018,,2025-10-13,"43.69467562501604, 7.249470499489079",43.69467562501604,7.249470499489079
M0881,musée Masséna,65 rue de France,palais Masséna,06000,Nice,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.nice.fr/fr/culture/musees-et-galeries/musee-massena-le-musee,04 93 91 19 10,,Beaux-Arts;Histoire,,Site patrimonial remarquable.,SPR9300018,1921,2025-10-13,"43.695672, 7.259251",43.695672,7.259251
M0882,musée du vieux logis,59 avenue Saint Barthélémy,,06000,Nice,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.nice.fr/fr/culture/musees-et-galeries/prieure-du-vieux-logis,04 93 88 44 74,,Arts décoratifs,,Site patrimonial remarquable.,SPR9300018,,2025-10-13,"43.740194, 7.238038",43.740194,7.238038
M0883,musée archéologique de Cimiez,160 avenue des arènes de Cimiez,,06000,Nice,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.nice.fr/fr/culture/musees-et-galeries/presentation-du-musee-archeologique-de-cimiez,04 93 81 59 57,Musée de site,Archéologie,,Site patrimonial remarquable. Abords d'un Monument historique. Site classé.,SPR9300018,1960,2025-10-13,"43.719221, 7.275115",43.719221,7.275115
M0884,musée Matisse,164 avenue des arènes de Cimiez,Villa des arènes,06000,Nice,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.musee-matisse-nice.org/fr/,04 93 53 40 53,,Beaux-arts,,SIte patrimonial remarquable. Abords d'un Monument historique.,SPR9300018,1963,2025-10-13,"43.720041, 7.276769",43.720041,7.276769
M0885,musée de paléontologie de Terra Amata,25 boulevard Carnot,,06300,Nice,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.nice.fr/fr/culture/musees-et-galeries/presentation-du-musee-terra-amata,04 93 55 59 93,Musée de site,Archéologie,,Site patrimonial remarquable.,SPR9300018,1974,2025-10-13,"43.698046, 7.288686",43.698046,7.288686
M0886,musée d'art naïf Anatole Jakovsky,23 avenue de Fabron,château Sainte-Hélène,06200,Nice,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.nice.fr/fr/culture/musees-et-galeries/musee-d-art-naif,04 93 71 78 33,,Art moderne et contemporain,,Site patrimonial remarquable.,SPR9300018,1982,2025-10-13,"43.68784, 7.231462",43.68784,7.231462
M0887,musée du palais Lascaris,15 rue droite,,06300,Nice,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,www.nice.fr/fr/culture/musees-et-galeries/palais-lascaris-le-palais,04 93 62 72 40,,Arts décoratifs;Beaux-arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00080806?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&image=%5B%22oui%22%5D&mainSearch=%22Lascaris%22&last_view=%22mosaic%22&idQuery=%2282bdd7-dfa7-37-223-722c1387d75%22,Site patrimonial remarquable.,PA00080806;SPR9300018,1964,2025-10-13,"43.697686, 7.27733",43.697686,7.27733
