id_patrimostat,id_museofile,region,departement,dateappellation,ferme,anneefermeture,nom_du_musee,ville,codeInseeCommune,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,part_gratuit,part_scolaires,part_individuels
4004601,M0076,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée historique de l'hydravion,BISCARROSSE,40046,2020,8455.0,921.0,9376.0,9103.0,98.0,175.0,1935.0,,0.09822952218430034,0.010452218430034129,0.9708831058020477
4004601,M0076,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée historique de l'hydravion,BISCARROSSE,40046,2021,18743.0,3004.0,21747.0,20859.0,287.0,601.0,3479.0,,0.1381339954936313,0.01319722260541684,0.9591667816250518
4004601,M0076,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée historique de l'hydravion,BISCARROSSE,40046,2022,22461.0,5127.0,27588.0,25810.0,552.0,1226.0,5695.0,,0.18584167029143106,0.020008699434536755,0.9355516891402059
4004601,M0076,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée historique de l'hydravion,BISCARROSSE,40046,2023,22829.0,4515.0,27344.0,25027.0,1066.0,1251.0,5851.0,,0.16511849034523113,0.038984786424809834,0.9152647747220597
4008801,M0077,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée de Borda,DAX,40088,2014,1989.0,6143.0,8132.0,4361.0,3671.0,100.0,,,0.7554107230693556,0.4514264633546483,0.5362764387604525
4008801,M0077,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée de Borda,DAX,40088,2015,2811.0,7886.0,10697.0,6347.0,4207.0,143.0,,,0.7372160418809012,0.3932878377115079,0.5933439282041694
4008801,M0077,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée de Borda,DAX,40088,2016,3473.0,7693.0,11166.0,7460.0,3489.0,217.0,0.0,0.0,0.6889665054630127,0.3124664159054272,0.6680995880351066
4008801,M0077,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée de Borda,DAX,40088,2017,3035.0,8277.0,11312.0,7691.0,3463.0,158.0,352.0,,0.7317008486562943,0.30613507779349364,0.6798974540311173
4008801,M0077,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée de Borda,DAX,40088,2018,5102.0,6921.0,12023.0,7398.0,4236.0,389.0,1125.0,,0.5756466772020294,0.3523247109706396,0.6153206354487233
4008801,M0077,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée de Borda,DAX,40088,2019,5770.0,8413.0,14183.0,8341.0,5473.0,369.0,953.0,,0.5931749277303815,0.38588450962419796,0.588098427695128
4008801,M0077,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée de Borda,DAX,40088,2020,1358.0,2580.0,3938.0,,,,,,0.6551549009649569,,
4008801,M0077,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée de Borda,DAX,40088,2021,2363.0,4853.0,7216.0,4944.0,1785.0,487.0,554.0,,0.6725332594235033,0.2473669623059867,0.6851441241685144
4008801,M0077,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée de Borda,DAX,40088,2022,2366.0,5512.0,7878.0,4696.0,2455.0,727.0,499.0,,0.6996699669966997,0.3116273165778116,0.5960903782685961
4008801,M0077,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée de Borda,DAX,40088,2023,6326.0,2563.0,8889.0,5818.0,2790.0,281.0,503.0,,0.28833389582630214,0.31387107661154234,0.6545168185397683
4012001,M0078,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental d'Histoire et d'Archéologie,HASTINGUES,40120,2014,5149.0,5266.0,10415.0,8994.0,541.0,880.0,561.0,,0.5056168987037926,0.05194431108977436,0.8635621699471916
4012001,M0078,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental d'Histoire et d'Archéologie,HASTINGUES,40120,2015,4759.0,5798.0,10557.0,9089.0,730.0,738.0,502.0,,0.5492090556029176,0.06914843231978782,0.8609453443213034
4012001,M0078,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental d'Histoire et d'Archéologie,HASTINGUES,40120,2016,5393.0,7034.0,12427.0,10541.0,1034.0,852.0,653.0,0.0,0.5660255894423433,0.08320592258791341,0.8482336847187576
4012001,M0078,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental d'Histoire et d'Archéologie,HASTINGUES,40120,2017,6110.0,2804.0,8914.0,7902.0,404.0,608.0,765.0,,0.3145613641462867,0.0453219654476105,0.8864707202153915
4012001,M0078,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental d'Histoire et d'Archéologie,HASTINGUES,40120,2018,4764.0,3075.0,7839.0,7178.0,311.0,350.0,737.0,,0.3922694221201684,0.03967342773312923,0.915678020155632
4012001,M0078,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental d'Histoire et d'Archéologie,HASTINGUES,40120,2019,4692.0,4271.0,8963.0,8182.0,445.0,336.0,464.0,,0.47651455985719066,0.04964855517125962,0.9128639964297668
4012001,M0078,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental d'Histoire et d'Archéologie,HASTINGUES,40120,2020,3536.0,1869.0,5405.0,5199.0,150.0,56.0,528.0,,0.345790934320074,0.027752081406105456,0.9618871415356152
4012001,M0078,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental d'Histoire et d'Archéologie,HASTINGUES,40120,2021,4377.0,2248.0,6625.0,6092.0,254.0,279.0,680.0,5691.0,0.33932075471698114,0.03833962264150943,0.9195471698113208
4012001,M0078,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental d'Histoire et d'Archéologie,HASTINGUES,40120,2022,6890.0,6529.0,13419.0,10890.0,1201.0,1328.0,1768.0,,0.48654892316864146,0.08949996273939936,0.8115358819584172
4012001,M0078,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental d'Histoire et d'Archéologie,HASTINGUES,40120,2023,5677.0,6022.0,11699.0,9087.0,2393.0,219.0,1393.0,,0.5147448499871784,0.20454739721343704,0.7767330541071886
4016701,M0079,Nouvelle-Aquitaine,Landes,01/02/2003,NON,2011,atelier-musée,LUXEY,40167,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
4016701,M0079,Nouvelle-Aquitaine,Landes,01/02/2003,NON,2011,atelier-musée,LUXEY,40167,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
4016701,M0079,Nouvelle-Aquitaine,Landes,01/02/2003,NON,2011,atelier-musée,LUXEY,40167,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
4016701,M0079,Nouvelle-Aquitaine,Landes,01/02/2003,NON,2011,atelier-musée,LUXEY,40167,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
4016701,M0079,Nouvelle-Aquitaine,Landes,01/02/2003,NON,2011,atelier-musée,LUXEY,40167,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
4016701,M0079,Nouvelle-Aquitaine,Landes,01/02/2003,NON,2011,atelier-musée,LUXEY,40167,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
4019201,M0081,Nouvelle-Aquitaine,Landes,01/02/2003,OUI,,musée Despiau-Wlérick,MONT DE MARSAN,40192,2014,0.0,10722.0,10722.0,8727.0,1829.0,166.0,,,1.0,0.1705838462973326,0.8139339675433688
4019201,M0081,Nouvelle-Aquitaine,Landes,01/02/2003,OUI,,musée Despiau-Wlérick,MONT DE MARSAN,40192,2015,0.0,12377.0,12377.0,9700.0,2381.0,296.0,,,1.0,0.1923729498262907,0.7837117233578411
4019201,M0081,Nouvelle-Aquitaine,Landes,01/02/2003,OUI,,musée Despiau-Wlérick,MONT DE MARSAN,40192,2016,0.0,35443.0,35443.0,24896.0,9501.0,1046.0,0.0,0.0,1.0,0.26806421578308837,0.7024236097395818
4019201,M0081,Nouvelle-Aquitaine,Landes,01/02/2003,OUI,,musée Despiau-Wlérick,MONT DE MARSAN,40192,2017,0.0,10972.0,10972.0,7490.0,3155.0,327.0,,,1.0,0.28755012759752097,0.6826467371491068
4019201,M0081,Nouvelle-Aquitaine,Landes,01/02/2003,OUI,,musée Despiau-Wlérick,MONT DE MARSAN,40192,2018,0.0,10607.0,10607.0,,,,,,1.0,,
4019201,M0081,Nouvelle-Aquitaine,Landes,01/02/2003,OUI,,musée Despiau-Wlérick,MONT DE MARSAN,40192,2019,7243.0,48112.0,55355.0,43571.0,11645.0,139.0,0.0,0.0,0.8691536446572126,0.21036943365549635,0.7871195014000542
4019201,M0081,Nouvelle-Aquitaine,Landes,01/02/2003,OUI,,musée Despiau-Wlérick,MONT DE MARSAN,40192,2020,3697.0,0.0,3697.0,2645.0,963.0,89.0,,,0.0,0.26048147146334866,0.7154449553692183
4019201,M0081,Nouvelle-Aquitaine,Landes,01/02/2003,OUI,,musée Despiau-Wlérick,MONT DE MARSAN,40192,2021,779.0,2703.0,3482.0,1614.0,1661.0,207.0,,,0.7762780011487651,0.4770246984491672,0.46352670878805285
4019201,M0081,Nouvelle-Aquitaine,Landes,01/02/2003,OUI,,musée Despiau-Wlérick,MONT DE MARSAN,40192,2022,1000.0,2211.0,3211.0,1933.0,1250.0,28.0,,,0.6885705387729679,0.3892868265337901,0.601993148551853
4019201,M0081,Nouvelle-Aquitaine,Landes,01/02/2003,OUI,,musée Despiau-Wlérick,MONT DE MARSAN,40192,2023,0.0,3383.0,3383.0,1037.0,2346.0,0.0,,,1.0,0.6934673366834171,0.3065326633165829
4019401,M0082,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée des arts et traditions populaires de la Chalosse,MONTFORT EN CHALOSSE,40194,2014,5623.0,2307.0,7930.0,5326.0,1527.0,1077.0,,,0.2909205548549811,0.19255989911727617,0.6716267339218159
4019401,M0082,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée des arts et traditions populaires de la Chalosse,MONTFORT EN CHALOSSE,40194,2015,5277.0,3249.0,8526.0,,,,,,0.38106966924700914,,
4019401,M0082,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée des arts et traditions populaires de la Chalosse,MONTFORT EN CHALOSSE,40194,2016,5854.0,3891.0,9745.0,5374.0,3008.0,1363.0,0.0,0.0,0.39928168291431504,0.3086711133914828,0.5514622883530015
4019401,M0082,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée des arts et traditions populaires de la Chalosse,MONTFORT EN CHALOSSE,40194,2017,2189.0,5054.0,7243.0,4338.0,1706.0,1199.0,,,0.6977771641584979,0.23553776059643794,0.5989230981637443
4019401,M0082,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée des arts et traditions populaires de la Chalosse,MONTFORT EN CHALOSSE,40194,2018,5852.0,2498.0,8350.0,5295.0,1823.0,1232.0,377.0,,0.29916167664670656,0.21832335329341318,0.6341317365269461
4019401,M0082,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée des arts et traditions populaires de la Chalosse,MONTFORT EN CHALOSSE,40194,2019,5273.0,2388.0,7661.0,4613.0,1847.0,1201.0,288.0,,0.31170865422268634,0.24109124135230386,0.6021407127006918
4019401,M0082,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée des arts et traditions populaires de la Chalosse,MONTFORT EN CHALOSSE,40194,2020,410.0,142.0,552.0,457.0,17.0,78.0,,,0.2572463768115942,0.030797101449275364,0.8278985507246377
4019401,M0082,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée des arts et traditions populaires de la Chalosse,MONTFORT EN CHALOSSE,40194,2022,4983.0,1890.0,6873.0,0.0,0.0,0.0,0.0,0.0,0.2749890877346137,0.0,0.0
4019401,M0082,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée des arts et traditions populaires de la Chalosse,MONTFORT EN CHALOSSE,40194,2023,5356.0,1954.0,7310.0,4776.0,1752.0,782.0,452.0,60.0,0.2673050615595075,0.23967168262653898,0.6533515731874145
4024601,M0080,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,écomusée de la Grande Lande,SABRES,40246,2014,68470.0,14321.0,82791.0,64001.0,10571.0,8219.0,,,0.17297773912623352,0.12768296070828955,0.7730429636071554
4024601,M0080,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,écomusée de la Grande Lande,SABRES,40246,2015,70914.0,17076.0,87990.0,65672.0,15213.0,7105.0,,,0.1940675076713263,0.1728946471189908,0.746357540629617
4024601,M0080,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,écomusée de la Grande Lande,SABRES,40246,2016,74725.0,16369.0,91094.0,69422.0,14448.0,7224.0,0.0,0.0,0.17969350341405582,0.15860539662326828,0.7620919050650976
4024601,M0080,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,écomusée de la Grande Lande,SABRES,40246,2017,85985.0,17210.0,103195.0,84823.0,10822.0,7550.0,,,0.1667716459130772,0.1048694219681186,0.8219681186103978
4024601,M0080,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,écomusée de la Grande Lande,SABRES,40246,2018,73576.0,14071.0,87647.0,70191.0,9137.0,8319.0,,,0.16054171848437482,0.10424772097162481,0.8008374502264767
4024601,M0080,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,écomusée de la Grande Lande,SABRES,40246,2019,72049.0,13302.0,85351.0,69613.0,8487.0,7251.0,15000.0,,0.15585054656653113,0.0994364447985378,0.8156084873053625
4024601,M0080,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,écomusée de la Grande Lande,SABRES,40246,2020,43085.0,6480.0,49565.0,47902.0,514.0,1149.0,,,0.13073741551498033,0.010370220922021587,0.9664480984565722
4024601,M0080,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,écomusée de la Grande Lande,SABRES,40246,2021,45599.0,6997.0,52596.0,46843.0,2897.0,2856.0,,,0.13303293026085633,0.05508023423834512,0.8906190584835348
4024601,M0080,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,écomusée de la Grande Lande,SABRES,40246,2022,50428.0,9369.0,59797.0,55189.0,4608.0,0.0,,,0.1566801010084118,0.07706072210980484,0.9229392778901951
4024601,M0080,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,écomusée de la Grande Lande,SABRES,40246,2023,62304.0,10638.0,72942.0,49823.0,7169.0,4555.0,,,0.14584190178497985,0.09828356776617038,0.6830495462148009
4028201,M0084,Nouvelle-Aquitaine,Landes,01/02/2003,NON,2014,musée d’art et d’histoire du Cap de Gascogne ,ST SEVER,40282,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
4028201,M0084,Nouvelle-Aquitaine,Landes,01/02/2003,NON,2014,musée d’art et d’histoire du Cap de Gascogne ,ST SEVER,40282,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
4028201,M0084,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée d’art et d’histoire du Cap de Gascogne ,ST SEVER,40282,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
4028201,M0084,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée d’art et d’histoire du Cap de Gascogne ,ST SEVER,40282,2017,0.0,2300.0,2300.0,1700.0,600.0,,600.0,,1.0,0.2608695652173913,0.7391304347826086
4028201,M0084,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée d’art et d’histoire du Cap de Gascogne ,ST SEVER,40282,2018,0.0,2400.0,2400.0,2200.0,200.0,0.0,,,1.0,0.08333333333333333,0.9166666666666666
4028201,M0084,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée d’art et d’histoire du Cap de Gascogne ,ST SEVER,40282,2019,791.0,1809.0,2600.0,1487.0,354.0,759.0,,,0.6957692307692308,0.13615384615384615,0.571923076923077
4028201,M0084,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée d’art et d’histoire du Cap de Gascogne ,ST SEVER,40282,2020,0.0,383.0,383.0,383.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4028201,M0084,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée d’art et d’histoire du Cap de Gascogne ,ST SEVER,40282,2021,0.0,3000.0,3000.0,,,,,,1.0,,
4028201,M0084,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée d’art et d’histoire du Cap de Gascogne ,ST SEVER,40282,2022,1390.0,122.0,1512.0,1045.0,150.0,317.0,,,0.08068783068783068,0.0992063492063492,0.6911375661375662
4028201,M0084,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée d’art et d’histoire du Cap de Gascogne ,ST SEVER,40282,2023,2138.0,503.0,2641.0,,,,,,0.1904581597879591,,
4028601,M0086,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental de la Faïence et des Arts de la table,SAMADET,40286,2014,2550.0,2502.0,5052.0,2872.0,1430.0,750.0,175.0,,0.49524940617577196,0.2830562153602534,0.5684877276326208
4028601,M0086,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental de la Faïence et des Arts de la table,SAMADET,40286,2015,2953.0,1867.0,4820.0,2932.0,777.0,1111.0,153.0,,0.387344398340249,0.1612033195020747,0.6082987551867219
4028601,M0086,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental de la Faïence et des Arts de la table,SAMADET,40286,2016,2104.0,3542.0,5646.0,3475.0,1539.0,632.0,150.0,0.0,0.6273467941905774,0.2725823591923486,0.6154799858306765
4028601,M0086,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental de la Faïence et des Arts de la table,SAMADET,40286,2017,2406.0,2351.0,4757.0,3148.0,1202.0,407.0,103.0,,0.4942190456169855,0.25268026066848853,0.6617616144628968
4028601,M0086,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental de la Faïence et des Arts de la table,SAMADET,40286,2018,3597.0,1146.0,4743.0,3360.0,771.0,612.0,116.0,,0.24161922833649588,0.16255534471853259,0.7084123972169513
4028601,M0086,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental de la Faïence et des Arts de la table,SAMADET,40286,2019,2887.0,1440.0,4327.0,3095.0,545.0,687.0,133.0,,0.33279408366073493,0.12595331638548649,0.7152761728680379
4028601,M0086,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental de la Faïence et des Arts de la table,SAMADET,40286,2020,1469.0,991.0,2460.0,1969.0,369.0,122.0,96.0,,0.40284552845528454,0.15,0.8004065040650407
4028601,M0086,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental de la Faïence et des Arts de la table,SAMADET,40286,2021,1909.0,620.0,2529.0,2143.0,293.0,93.0,102.0,0.0,0.24515618821668644,0.1158560695927244,0.8473705021747726
4028601,M0086,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental de la Faïence et des Arts de la table,SAMADET,40286,2022,2188.0,1720.0,3908.0,2969.0,682.0,257.0,129.0,0.0,0.44012282497441146,0.1745138178096213,0.7597236438075742
4028601,M0086,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée départemental de la Faïence et des Arts de la table,SAMADET,40286,2023,3214.0,1756.0,4970.0,3240.0,936.0,794.0,97.0,,0.3533199195171026,0.18832997987927566,0.6519114688128773
4028701,M0085,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée archéologique,SANGUINET,40287,2014,1719.0,1349.0,3068.0,1685.0,1137.0,246.0,,47.0,0.43970013037809647,0.370599739243807,0.5492177314211213
4028701,M0085,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée archéologique,SANGUINET,40287,2015,2545.0,790.0,3335.0,,,,,,0.2368815592203898,,
4028701,M0085,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée archéologique,SANGUINET,40287,2016,1962.0,1109.0,3071.0,2393.0,558.0,120.0,0.0,30.0,0.3611201563008792,0.18169977206121785,0.7792250081406707
4028701,M0085,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée archéologique,SANGUINET,40287,2017,2275.0,1327.0,3602.0,2636.0,708.0,258.0,1.0,1.0,0.36840644086618546,0.1965574680732926,0.7318156579677957
4028701,M0085,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée archéologique,SANGUINET,40287,2018,2035.0,1314.0,3349.0,2205.0,851.0,293.0,274.0,38.0,0.39235592714243056,0.2541057031949836,0.6584054941773664
4028701,M0085,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée archéologique,SANGUINET,40287,2019,2512.0,1177.0,3689.0,2454.0,983.0,252.0,116.0,49.0,0.31905665492003255,0.2664678774735701,0.6652209270805096
4028701,M0085,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée archéologique,SANGUINET,40287,2020,710.0,604.0,1314.0,1042.0,187.0,85.0,,,0.4596651445966514,0.14231354642313546,0.7929984779299848
4028701,M0085,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée archéologique,SANGUINET,40287,2021,1295.0,518.0,1813.0,1733.0,0.0,80.0,114.0,31.0,0.2857142857142857,0.0,0.9558742415885273
4028701,M0085,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée archéologique,SANGUINET,40287,2022,1745.0,1703.0,3448.0,2966.0,375.0,107.0,123.0,26.0,0.4939095127610209,0.10875870069605569,0.8602088167053364
4028701,M0085,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée archéologique,SANGUINET,40287,2023,2209.0,2299.0,4508.0,2927.0,979.0,602.0,454.0,43.0,0.5099822537710736,0.21716947648624668,0.6492901508429458
4101801,M0271,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,château musées,BLOIS,41018,2014,234669.0,34834.0,269503.0,209056.0,19248.0,41199.0,,,0.12925273559106948,0.07142035524650932,0.775709361305811
4101801,M0271,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,château musées,BLOIS,41018,2015,234906.0,36822.0,271728.0,210101.0,18429.0,43198.0,,,0.13551051051051052,0.0678214979685568,0.7732033504092327
4101801,M0271,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,château musées,BLOIS,41018,2016,220317.0,32326.0,252643.0,201960.0,16862.0,33821.0,0.0,0.0,0.12795129886836365,0.0667423993540292,0.7993888609619106
4101801,M0271,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,château musées,BLOIS,41018,2017,226326.0,36844.0,263170.0,227142.0,19650.0,16378.0,,,0.1400007599650416,0.07466656533799446,0.8630998974047194
4101801,M0271,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,château musées,BLOIS,41018,2018,284535.0,47990.0,332525.0,261726.0,16198.0,54601.0,45806.0,,0.14431997594165852,0.0487121269077513,0.7870866852116383
4101801,M0271,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,château musées,BLOIS,41018,2019,308813.0,44708.0,353521.0,254535.0,38606.0,60380.0,,,0.12646490590375112,0.1092042622644765,0.7199996605576472
4101801,M0271,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,château musées,BLOIS,41018,2020,166403.0,31982.0,198385.0,178847.0,1872.0,17666.0,64403.0,,0.16121178516520906,0.009436197293142122,0.9015147314565113
4101801,M0271,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,château musées,BLOIS,41018,2021,183059.0,40884.0,223943.0,214426.0,3716.0,5801.0,64403.0,,0.1825643132404228,0.016593508169489558,0.9575025787812077
4101801,M0271,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,château musées,BLOIS,41018,2022,244110.0,39528.0,283638.0,254728.0,12171.0,16739.0,,,0.1393607344573012,0.04291032936348444,0.898074305981568
4101801,M0271,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,château musées,BLOIS,41018,2023,260889.0,31168.0,292057.0,257010.0,12968.0,22079.0,29437.0,,0.10671889391454407,0.04440229133354105,0.8799994521617356
4101804,M1083,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,maison de la magie,BLOIS,41018,2014,68895.0,20693.0,89588.0,77457.0,9127.0,3004.0,,,0.2309795954815377,0.10187748359155244,0.8645912398982006
4101804,M1083,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,maison de la magie,BLOIS,41018,2015,72621.0,24621.0,97242.0,86064.0,7818.0,3360.0,,,0.25319306472511877,0.08039735916579256,0.8850496698957241
4101804,M1083,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,maison de la magie,BLOIS,41018,2016,70470.0,22615.0,93085.0,82887.0,7179.0,3019.0,0.0,0.0,0.24294999194284794,0.07712305956921094,0.8904442176505345
4101804,M1083,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,maison de la magie,BLOIS,41018,2017,74266.0,23941.0,98207.0,45277.0,14385.0,38545.0,56070.0,,0.24378099320822344,0.14647632042522427,0.46103638233527144
4101804,M1083,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,maison de la magie,BLOIS,41018,2018,75288.0,23325.0,98613.0,90226.0,6275.0,2112.0,,,0.236530680539077,0.06363258393923722,0.914950361514202
4101804,M1083,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,maison de la magie,BLOIS,41018,2019,82512.0,21934.0,104446.0,90146.0,10010.0,4290.0,34467.0,,0.21000325527066618,0.09583899814258086,0.8630871455105987
4101804,M1083,Centre-Val de Loire,Loir-et-Cher,01/02/2003,NON,,maison de la magie,BLOIS,41018,2020,34172.0,8537.0,42709.0,0.0,0.0,0.0,0.0,0.0,0.19988761151045448,0.0,0.0
